Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,10.420000,10.750000,10.300000,10.500000,10.500000,1061200
2023-01-04,10.650000,10.650000,10.340000,10.370000,10.370000,519600
2023-01-05,10.400000,10.400000,10.260000,10.300000,10.300000,885900
2023-01-06,10.210000,10.460000,10.200000,10.420000,10.420000,1571900
2023-01-09,10.500000,10.680000,10.440000,10.460000,10.460000,1464300
2023-01-10,10.410000,10.410000,10.270000,10.350000,10.350000,849800
2023-01-11,10.260000,10.500000,10.200000,10.240000,10.240000,1072100
2023-01-12,10.460000,10.460000,10.250000,10.390000,10.390000,1315700
2023-01-13,10.360000,10.490000,10.330000,10.450000,10.450000,1097600
2023-01-17,10.630000,10.780000,10.610000,10.760000,10.760000,2213100
2023-01-18,10.800000,10.920000,10.750000,10.760000,10.760000,609800
2023-01-19,10.750000,10.790000,10.630000,10.740000,10.740000,859900
2023-01-20,10.660000,10.750000,10.560000,10.740000,10.740000,900700
2023-01-23,10.630000,10.700000,10.570000,10.660000,10.660000,1130200
2023-01-24,10.550000,10.670000,10.550000,10.630000,10.630000,660400
2023-01-25,10.660000,10.740000,10.600000,10.700000,10.700000,1061300
2023-01-26,10.810000,10.850000,10.750000,10.830000,10.830000,676800
2023-01-27,10.850000,10.870000,10.800000,10.850000,10.850000,636400
2023-01-30,10.800000,10.820000,10.650000,10.730000,10.730000,992200
2023-01-31,10.800000,10.860000,10.740000,10.770000,10.770000,629900
2023-02-01,10.690000,10.830000,10.660000,10.820000,10.820000,416400
2023-02-02,10.880000,10.910000,10.700000,10.790000,10.790000,944100
2023-02-03,10.730000,10.830000,10.680000,10.750000,10.750000,713600
2023-02-06,10.730000,10.730000,10.550000,10.580000,10.580000,790200
2023-02-07,10.130000,10.210000,10.030000,10.180000,10.180000,2821000
2023-02-08,9.900000,9.960000,9.810000,9.910000,9.910000,2819300
2023-02-09,10.150000,10.150000,9.970000,9.990000,9.990000,1454600
2023-02-10,10.180000,10.190000,10.030000,10.070000,10.070000,922500
2023-02-13,9.840000,9.930000,9.820000,9.930000,9.930000,1199400
2023-02-14,10.140000,10.300000,9.900000,9.960000,9.960000,1716100
2023-02-15,9.960000,10.150000,9.890000,9.970000,9.970000,609800
2023-02-16,10.130000,10.200000,10.060000,10.160000,10.160000,603100
2023-02-17,10.180000,10.240000,10.050000,10.160000,10.160000,454400
2023-02-21,9.990000,10.010000,9.910000,10.010000,10.010000,989500
2023-02-22,9.900000,9.980000,9.830000,9.850000,9.850000,887000
2023-02-23,10.100000,10.100000,9.820000,9.910000,9.910000,1165600
2023-02-24,9.640000,9.660000,9.550000,9.590000,9.590000,1028100
2023-02-27,9.560000,9.600000,9.420000,9.430000,9.430000,1878900
2023-02-28,9.380000,9.390000,9.300000,9.330000,9.330000,1649900
2023-03-01,9.370000,9.410000,9.300000,9.310000,9.310000,1700700
2023-03-02,9.350000,9.390000,9.260000,9.370000,9.370000,1247800
2023-03-03,9.390000,9.550000,9.390000,9.530000,9.530000,864900
2023-03-06,9.560000,9.580000,9.400000,9.400000,9.400000,965500
2023-03-07,9.460000,9.550000,9.330000,9.350000,9.350000,1080400
