Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,148.509995,149.960007,140.960007,143.149994,143.086502,40127700
2023-01-04,145.669998,148.529999,142.410004,147.490005,147.424591,43132400
2023-01-05,144.910004,145.639999,141.479996,142.649994,142.586716,38916800
2023-01-06,144.740005,150.100006,140.339996,148.589996,148.524094,40504400
2023-01-09,152.839996,160.559998,151.410004,156.279999,156.210693,50423100
2023-01-10,155.070007,159.619995,154.720001,159.089996,159.019455,38410100
2023-01-11,158.399994,160.279999,155.630005,160.009995,159.939011,35328500
2023-01-12,161.000000,166.369995,154.919998,165.110001,165.036789,55140900
2023-01-13,162.779999,169.220001,161.649994,168.990005,168.915054,44728700
2023-01-17,168.990005,177.279999,168.990005,177.020004,176.941498,51110200
2023-01-18,176.669998,178.729996,172.820007,173.770004,173.692932,43962400
2023-01-19,170.360001,171.970001,167.309998,167.649994,167.575638,45293200
2023-01-20,170.110001,178.559998,168.250000,178.389999,178.310883,56496700
2023-01-23,180.639999,192.449997,178.179993,191.929993,191.844864,65516300
2023-01-24,188.270004,194.949997,188.199997,192.649994,192.564545,49620400
2023-01-25,189.130005,193.699997,185.800003,193.229996,193.144302,44953700
2023-01-26,197.009995,201.660004,192.779999,198.020004,197.932175,48953500
2023-01-27,194.619995,206.279999,194.050003,203.649994,203.559677,54214200
2023-01-30,199.500000,201.399994,191.500000,191.619995,191.535004,48861100
2023-01-31,191.699997,196.869995,189.500000,195.369995,195.283356,49801700
2023-02-01,196.910004,211.919998,196.110001,209.429993,209.337112,66047700
2023-02-02,210.000000,219.490005,207.000000,217.089996,216.993713,56427600
2023-02-03,210.000000,217.449997,207.889999,211.000000,210.906433,42936600
2023-02-06,208.059998,215.699997,207.860001,210.889999,210.796463,45219700
2023-02-07,213.820007,222.589996,211.500000,221.729996,221.631653,66415000
2023-02-08,223.869995,228.779999,220.080002,222.050003,221.951523,55965100
2023-02-09,226.059998,230.199997,221.199997,223.369995,223.270920,52387600
2023-02-10,216.899994,220.779999,208.110001,212.649994,212.555664,55073700
2023-02-13,215.380005,220.479996,209.619995,217.880005,217.783371,47491900
2023-02-14,215.779999,230.490005,213.660004,229.710007,229.608139,67547400
2023-02-15,225.490005,228.550003,221.059998,227.639999,227.539047,42057500
2023-02-16,221.330002,225.500000,219.270004,220.020004,219.922409,41202600
2023-02-17,216.309998,217.399994,209.750000,213.880005,213.785156,46588800
2023-02-21,210.000000,214.940002,206.179993,206.550003,206.458389,41001500
2023-02-22,207.070007,211.039993,204.210007,207.539993,207.447952,51318400
2023-02-23,234.399994,238.880005,230.250000,236.639999,236.535049,111799500
2023-02-24,232.250000,234.740005,229.470001,232.860001,232.756729,58971600
2023-02-27,236.699997,238.800003,234.539993,235.009995,234.905777,45299400
2023-02-28,233.720001,238.250000,232.059998,232.160004,232.057037,45596300
2023-03-01,231.919998,232.559998,225.080002,226.979996,226.879333,46002600
2023-03-02,224.880005,233.800003,224.320007,233.139999,233.036606,38941500
2023-03-03,233.199997,239.000000,231.300003,238.899994,238.794052,41239300
2023-03-06,238.910004,242.479996,234.869995,235.539993,235.435532,43742900
