Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,247.850006,249.410004,246.320007,248.600006,242.875824,777900
2023-01-04,247.490005,248.759995,242.960007,245.220001,239.573639,1076700
2023-01-05,244.550003,246.470001,243.789993,244.619995,238.987442,945800
2023-01-06,247.320007,251.940002,245.000000,248.250000,242.533875,1074800
2023-01-09,248.550003,249.619995,244.550003,245.210007,239.563873,1571500
2023-01-10,246.240005,248.919998,245.720001,247.539993,241.840210,1274200
2023-01-11,248.630005,249.000000,244.750000,248.690002,242.963760,856300
2023-01-12,248.839996,250.259995,247.190002,247.699997,241.996521,685500
2023-01-13,243.979996,245.330002,238.889999,240.289993,234.757141,1459600
2023-01-17,240.850006,242.820007,239.899994,241.139999,235.587570,1339000
2023-01-18,241.199997,242.000000,236.759995,237.000000,231.542892,1697900
2023-01-19,235.820007,236.979996,231.479996,231.550003,227.427505,1200400
2023-01-20,232.110001,232.789993,228.259995,232.789993,228.645416,1499900
2023-01-23,232.789993,234.179993,231.559998,232.449997,228.311478,1264500
2023-01-24,233.309998,235.720001,230.490005,235.449997,231.258057,1443500
2023-01-25,224.860001,229.130005,220.330002,226.880005,222.840652,2727600
2023-01-26,227.000000,229.940002,223.410004,228.110001,224.048752,1429800
2023-01-27,227.360001,229.130005,226.020004,227.490005,223.439804,1324300
2023-01-30,228.649994,230.100006,226.369995,228.070007,224.009476,1138000
2023-01-31,228.960007,233.199997,227.839996,233.059998,228.910614,1303100
2023-02-01,231.199997,232.830002,228.550003,230.449997,226.347092,1137700
2023-02-02,228.309998,232.559998,227.559998,231.410004,227.289993,1541100
2023-02-03,233.729996,234.869995,230.949997,231.539993,227.417664,1650100
2023-02-06,232.250000,235.649994,231.199997,232.350006,228.213272,1099100
2023-02-07,231.770004,232.080002,228.460007,231.960007,227.830215,1186100
2023-02-08,230.339996,231.619995,228.830002,229.119995,225.040756,1138700
2023-02-09,230.389999,230.580002,227.570007,228.660004,224.588959,1095300
2023-02-10,229.710007,233.270004,229.080002,233.220001,229.067780,851700
2023-02-13,235.000000,235.660004,231.699997,232.880005,228.733826,784700
2023-02-14,232.869995,233.179993,231.000000,232.070007,227.938248,730600
2023-02-15,231.089996,232.479996,230.699997,232.470001,228.331116,631100
2023-02-16,230.630005,233.160004,230.190002,231.300003,227.181961,881200
2023-02-17,231.820007,236.059998,231.250000,235.259995,231.071442,1504100
2023-02-21,236.619995,237.759995,232.589996,233.520004,229.362442,1063900
2023-02-22,233.380005,234.779999,232.360001,233.649994,229.490112,704100
2023-02-23,233.850006,234.830002,230.279999,231.369995,227.250717,788200
2023-02-24,230.539993,232.009995,229.820007,231.949997,227.820374,667100
2023-02-27,232.240005,232.979996,229.550003,230.619995,226.514069,985600
2023-02-28,230.580002,231.080002,227.800003,227.910004,223.852310,1049300
2023-03-01,227.199997,228.500000,226.550003,227.690002,223.636230,899100
2023-03-02,227.199997,230.750000,227.199997,230.250000,226.150650,1095600
2023-03-03,231.000000,231.369995,229.550003,231.039993,226.926575,1576800
2023-03-06,231.000000,233.399994,230.539993,232.600006,228.458801,1136500
2023-03-07,232.779999,233.779999,229.979996,229.990005,225.895279,1032500
2023-03-08,229.830002,230.529999,224.619995,227.059998,223.017441,1441900
2023-03-09,228.210007,229.160004,222.410004,222.869995,218.902023,1653200
2023-03-10,222.270004,224.110001,220.649994,220.929993,216.996567,1544300
2023-03-13,218.000000,220.509995,216.929993,218.789993,214.894669,1580800
2023-03-14,221.270004,221.820007,217.929993,219.830002,215.916153,1070600
2023-03-15,217.050003,217.850006,212.770004,216.750000,212.891006,1419700
2023-03-16,215.779999,227.789993,215.460007,220.050003,216.132233,2632600
2023-03-17,219.149994,219.990005,216.600006,218.149994,214.266068,2413800
2023-03-20,219.149994,221.210007,219.000000,219.910004,215.994736,983000
2023-03-21,222.009995,222.990005,221.470001,222.369995,218.410934,892900
2023-03-22,222.619995,223.229996,219.229996,219.229996,215.326843,1043900
