Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,136.179993,136.750000,134.250000,135.360001,135.360001,21147600
2023-01-18,135.809998,137.250000,132.800003,133.020004,133.020004,20215500
2023-01-19,132.490005,137.449997,132.139999,136.149994,136.149994,28625200
2023-01-20,135.889999,139.940002,134.610001,139.369995,139.369995,28688600
2023-01-23,139.289993,143.759995,138.660004,143.270004,143.270004,27470100
2023-01-24,141.690002,145.000000,141.360001,143.139999,143.139999,21970200
2023-01-25,141.220001,143.169998,140.309998,141.500000,141.500000,26622000
2023-01-26,144.399994,147.509995,143.300003,147.300003,147.300003,25482100
2023-01-27,148.240005,153.190002,147.389999,151.740005,151.740005,35771900
2023-01-30,149.410004,151.119995,146.949997,147.059998,147.059998,28040100
2023-01-31,147.949997,149.880005,147.520004,148.970001,148.970001,29842100
2023-02-01,148.029999,153.580002,147.059998,153.119995,153.119995,55661000
2023-02-02,183.380005,197.160004,180.160004,188.770004,188.770004,150475700
2023-02-03,183.470001,196.770004,182.889999,186.529999,186.529999,76809700
2023-02-06,186.529999,190.699997,185.520004,186.059998,186.059998,42483800
2023-02-07,185.580002,193.779999,184.399994,191.619995,191.619995,47080700
2023-02-08,190.000000,190.830002,182.919998,183.429993,183.429993,36139100
2023-02-09,186.130005,186.649994,177.270004,177.919998,177.919998,37118800
2023-02-10,176.350006,178.889999,173.350006,174.149994,174.149994,33433600
2023-02-13,178.220001,181.000000,175.820007,179.429993,179.429993,31463200
2023-02-14,177.160004,181.509995,175.880005,179.479996,179.479996,24034600
2023-02-15,176.419998,178.190002,175.330002,177.160004,177.160004,25308900
2023-02-16,172.750000,175.850006,171.789993,172.440002,172.440002,25827500
2023-02-17,170.220001,173.179993,169.699997,172.880005,172.880005,24171300
2023-02-21,174.309998,178.169998,171.880005,172.080002,172.080002,34592600
2023-02-22,171.070007,172.759995,169.690002,171.119995,171.119995,22433200
2023-02-23,172.000000,173.690002,169.380005,172.039993,172.039993,20017800
2023-02-24,168.639999,170.720001,167.660004,170.389999,170.389999,19791300
2023-02-27,171.880005,173.119995,169.059998,169.539993,169.539993,19277000
2023-02-28,171.899994,177.550003,171.869995,174.940002,174.940002,46051100
2023-03-01,174.589996,177.850006,173.050003,173.419998,173.419998,30998400
2023-03-02,172.380005,175.009995,171.429993,174.529999,174.529999,17352000
2023-03-03,178.919998,186.619995,177.050003,185.250000,185.250000,45877700
2023-03-06,188.000000,189.660004,184.639999,184.899994,184.899994,33209400
2023-03-07,189.000000,190.360001,184.009995,184.509995,184.509995,36701500
2023-03-08,182.869995,185.259995,181.339996,184.970001,184.970001,19432400
2023-03-09,186.350006,188.929993,180.300003,181.690002,181.690002,26582800
2023-03-10,181.009995,184.770004,178.800003,179.509995,179.509995,25665000
2023-03-13,177.960007,183.779999,174.820007,180.899994,180.899994,24728000
2023-03-14,187.580002,194.320007,186.559998,194.020004,194.020004,41642600
2023-03-15,192.949997,197.779999,190.839996,197.750000,197.750000,42123600
2023-03-16,198.259995,205.759995,196.089996,204.929993,204.929993,50447100
2023-03-17,200.559998,201.899994,195.429993,195.610001,195.610001,50141100
2023-03-20,198.479996,199.360001,193.639999,197.809998,197.809998,25186300
2023-03-21,203.199997,203.550003,197.949997,202.160004,202.160004,31827000
2023-03-22,202.500000,207.369995,199.669998,199.809998,199.809998,28477800
2023-03-23,202.839996,207.880005,202.149994,204.279999,204.279999,27389700
2023-03-24,205.179993,207.580002,203.550003,206.009995,206.009995,27716400
2023-03-27,204.809998,205.860001,201.360001,202.839996,202.839996,18527200
2023-03-28,200.149994,201.029999,197.899994,200.679993,200.679993,19127300
