Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,26.240000,26.570000,26.049999,26.070000,18.537806,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,18.594700,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,18.509371,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,18.089828,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,18.239155,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,18.303158,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,18.552036,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,18.580477,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,18.374264,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,17.876513,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,17.805408,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,18.082726,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,18.537806,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,18.445370,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,18.779581,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,18.480921,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,18.857801,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,18.872026,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,19.184896,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,19.440882,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,19.497768,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,19.561768,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,19.654207,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,18.992901,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,19.156454,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,18.523590,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,18.495155,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,18.644472,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,18.367157,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,18.950237,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,18.964458,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.099558,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,18.879133,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,18.601812,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,18.608919,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,18.175161,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,18.054283,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,17.592075,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,17.954731,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,17.869400,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,18.047165,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,18.637367,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,18.530708,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,18.146719,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,17.961840,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,17.784069,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,17.869400,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,18.132498,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,18.502260,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,18.317381,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,18.274714,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,18.438263,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,18.424046,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,18.814978,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,18.872358,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,19.008646,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,19.080379,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,19.152107,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,19.281223,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,19.144938,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,18.994299,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,18.843662,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,19.073208,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,18.886707,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,18.814978,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,18.728891,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.456320,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,17.961384,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,17.868130,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,17.817917,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,17.932678,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,17.695976,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.409052,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,17.810747,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.516647,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.495129,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,18.004416,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.351665,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,16.684568,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,16.741961,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,16.634357,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,16.756304,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,16.763470,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,16.720434,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,16.763470,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.605669,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,16.627188,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.591318,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.354609,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.168112,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.247013,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.562628,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.254181,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.325918,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.383305,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.175283,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.117901,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.268539,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.146591,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.709030,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.608605,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.551228,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.407763,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.587091,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,16.031822,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.630135,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.544050,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.257125,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.393417,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.486664,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.393417,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.558401,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.744897,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.515358,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,15.967262,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.823799,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,15.827423,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.747710,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.153454,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.095476,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.073738,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.051996,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.696894,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.464987,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.515720,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.631670,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,14.675151,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.138876,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,14.030175,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.291062,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.414262,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.443247,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.559202,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.153368,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.182358,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.160616,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.472239,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.385272,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.609936,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.609936,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.551955,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,14.965035,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,14.979528,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,14.849080,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,14.878070,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,14.907060,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.189691,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.291146,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.240421,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.051996,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,14.957783,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,14.965035,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,14.863579,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.660657,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,14.943298,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.494064,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.450585,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.334630,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.399848,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.283895,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.544792,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.798433,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,15.943378,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,15.943378,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,15.856411,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,16.023100,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.436172,101020600
