Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.571966,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,23.958530,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,23.966583,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.443121,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.410906,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.402847,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.805511,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.628338,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.507549,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,22.911598,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,22.992130,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,22.959921,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.636395,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.539751,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.878002,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.273996,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.588074,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.459223,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.628338,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.175970,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.031006,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.723591,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,24.908813,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.272604,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.723591,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.055168,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.175970,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.296766,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.087370,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.635000,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.610840,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.771908,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.723591,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.312874,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.159853,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,23.950468,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.596130,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.056555,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.668610,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.708874,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.886047,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.522255,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.699429,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.256502,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.580021,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.475327,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.217625,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.483391,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,23.966583,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.869940,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.733036,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.684711,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.507549,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,23.958530,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.119589,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.369246,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.425610,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.562529,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.498095,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.473934,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.425297,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.482040,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,24.952232,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.049503,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,24.919807,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,24.968437,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.757669,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.530685,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.773880,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.879272,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.830633,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.846846,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.579321,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,24.984661,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.636068,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.636068,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.414299,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.090038,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,24.903587,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,24.960340,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,24.952232,32775800
